"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Bregman, Alex",608324,"HOU","FF","4-Seam Fastball",0.7,6,"915",32.8,"282","0.278","0.444","0.374",9.8,8.9,10.7,"0.286","0.472","0.382",40.8
"Kwan, Steven",680757,"CLE","FF","4-Seam Fastball",-0.1,-1,"1199",42.2,"270","0.296","0.383","0.361",7.2,8.5,7.9,"0.295","0.37","0.344",16.7
"Crawford, J.P.",641487,"SEA","FF","4-Seam Fastball",1.5,16,"1019",38.8,"265","0.313","0.517","0.434",13.9,14.7,14.5,"0.304","0.457","0.399",40.2
"Semien, Marcus",543760,"TEX","FF","4-Seam Fastball",-0.4,-3,"889",31.8,"261","0.232","0.438","0.348",10.1,9.2,11.4,"0.268","0.485","0.367",43.6
"Lowe, Nathaniel",663993,"TEX","FF","4-Seam Fastball",0.6,8,"1232",40.5,"261","0.295","0.47","0.391",21.4,27.2,19.3,"0.27","0.408","0.359",50.7
"Nimmo, Brandon",607043,"NYM","FF","4-Seam Fastball",0.2,2,"1147",40.3,"239","0.27","0.47","0.379",19.4,23,16.5,"0.262","0.463","0.368",53.4
"Devers, Rafael",646240,"BOS","FF","4-Seam Fastball",1,10,"1034",40.1,"236","0.263","0.507","0.379",31.8,26.7,17.4,"0.251","0.533","0.376",65
"Schwarber, Kyle",656941,"PHI","FF","4-Seam Fastball",0.5,5,"972",31.7,"235","0.23","0.541","0.38",25.4,26.8,24,"0.234","0.54","0.381",53
"Arraez, Luis",650333,"MIA","FF","4-Seam Fastball",0.4,4,"821",38,"231","0.346","0.472","0.38",6.7,4.8,6.1,"0.326","0.459","0.361",26
"McNeil, Jeff",643446,"NYM","FF","4-Seam Fastball",-0.8,-7,"822",37.5,"230","0.25","0.373","0.324",6.5,7,9,"0.227","0.326","0.287",29.6
"Happ, Ian",664023,"CHC","FF","4-Seam Fastball",-0.2,-2,"1088",38,"227","0.196","0.358","0.338",22.4,21.6,14.5,"0.212","0.369","0.341",41.2
"Goldschmidt, Paul",502671,"STL","FF","4-Seam Fastball",0.4,4,"921",32.3,"225","0.241","0.445","0.353",25.3,24.4,18.2,"0.273","0.527","0.391",56.9
"Olson, Matt",621566,"ATL","FF","4-Seam Fastball",2.1,24,"1121",36.3,"225","0.323","0.656","0.466",27.5,19.6,13.1,"0.299","0.59","0.429",69
"Suárez, Eugenio",553993,"SEA","FF","4-Seam Fastball",0.1,1,"945",32.6,"225","0.241","0.461","0.358",32,28.9,21.4,"0.255","0.59","0.401",53.5
"García, Adolis",666969,"TEX","FF","4-Seam Fastball",0.2,2,"935",36.5,"224","0.203","0.513","0.336",34.1,37.1,27.1,"0.213","0.501","0.337",50.8
